Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
0,47,-15593.77,23483.10,8,76.0
0,48,-15393.77,23483.10,6,54.0
0,49,-15193.77,23483.10,6,49.0
0,50,-14993.77,23483.10,6,73.0
0,51,-14793.77,23483.10,6,82.0
0,52,-14593.77,23483.10,8,78.0
0,53,-14393.77,23483.10,8,76.0
0,54,-14193.77,23483.10,8,72.0
0,55,-13993.77,23483.10,8,95.0
0,56,-13793.77,23483.10,8,84.0
0,57,-13593.77,23483.10,8,88.0
0,58,-13393.77,23483.10,8,85.0
0,59,-13193.77,23483.10,8,57.0
0,60,-12993.77,23483.10,8,71.0
0,61,-12793.77,23483.10,6,67.0
0,62,-12593.77,23483.10,6,78.0
0,63,-12393.77,23483.10,14,59.0
0,64,-12193.77,23483.10,14,76.0
0,65,-11993.77,23483.10,14,68.0
0,66,-11793.77,23483.10,14,69.0
0,67,-11593.77,23483.10,6,76.0
0,68,-11393.77,23483.10,6,84.0
0,69,-11193.77,23483.10,6,75.0
0,70,-10993.77,23483.10,6,80.0
0,71,-10793.77,23483.10,6,87.0
0,72,-10593.77,23483.10,6,83.0
0,73,-10393.77,23483.10,6,90.0
0,74,-10193.77,23483.10,6,60.0
0,75,-9993.77,23483.10,6,80.0
0,76,-9793.77,23483.10,14,92.0
0,77,-9593.77,23483.10,6,69.0
0,78,-9393.77,23483.10,6,80.0
0,79,-9193.77,23483.10,6,74.0
0,80,-8993.77,23483.10,6,71.0
0,81,-8793.77,23483.10,8,49.0
0,82,-8593.77,23483.10,8,84.0
0,83,-8393.77,23483.10,8,69.0
0,84,-8193.77,23483.10,8,71.0
0,85,-7993.77,23483.10,8,57.0
0,86,-7793.77,23483.10,8,74.0
0,87,-7593.77,23483.10,8,66.0
0,88,-7393.77,23483.10,8,93.0
0,89,-7193.77,23483.10,8,55.0
0,90,-6993.77,23483.10,8,77.0
0,91,-6793.77,23483.10,8,69.0
0,92,-6593.77,23483.10,8,43.0
0,93,-6393.77,23483.10,8,57.0
0,94,-6193.77,23483.10,8,46.0
0,95,-5993.77,23483.10,6,27.0
0,96,-5793.77,23483.10,6,39.0
0,97,-5593.77,23483.10,6,73.0
0,98,-5393.77,23483.10,6,51.0
0,99,-5193.77,23483.10,6,55.0
0,100,-4993.77,23483.10,6,74.0
0,101,-4793.77,23483.10,6,68.0
0,102,-4593.77,23483.10,6,79.0
0,103,-4393.77,23483.10,3,78.0
0,104,-4193.77,23483.10,6,65.0
0,105,-3993.77,23483.10,6,49.0
0,106,-3793.77,23483.10,6,64.0
0,107,-3593.77,23483.10,6,77.0
0,108,-3393.77,23483.10,8,74.0
0,109,-3193.77,23483.10,8,80.0
0,110,-2993.77,23483.10,8,66.0
0,111,-2793.77,23483.10,8,67.0
0,112,-2593.77,23483.10,8,62.0
0,113,-2393.77,23483.10,8,60.0
0,114,-2193.77,23483.10,17,98.0
0,115,-1993.77,23483.10,8,71.0
0,116,-1793.77,23483.10,6,65.0
0,117,-1593.77,23483.10,6,94.0
0,118,-1393.77,23483.10,6,81.0
0,119,-1193.77,23483.10,6,86.0
0,120,-993.77,23483.10,6,77.0
0,121,-793.77,23483.10,8,98.0
0,122,-593.77,23483.10,17,93.0
0,123,-393.77,23483.10,6,84.0
0,124,-193.77,23483.10,6,82.0
0,125,6.23,23483.10,6,97.0
0,126,206.23,23483.10,6,100.0
0,127,406.23,23483.10,6,90.0
0,128,606.23,23483.10,6,75.0
0,129,806.23,23483.10,6,57.0
0,130,1006.23,23483.10,6,64.0
0,131,1206.23,23483.10,6,64.0
0,132,1406.23,23483.10,8,50.0
0,133,1606.23,23483.10,8,43.0
0,134,1806.23,23483.10,8,48.0
0,135,2006.23,23483.10,8,86.0
0,136,2206.23,23483.10,8,82.0
0,137,2406.23,23483.10,6,76.0
0,138,2606.23,23483.10,6,81.0
0,139,2806.23,23483.10,6,95.0
0,140,3006.23,23483.10,6,87.0
0,141,3206.23,23483.10,6,83.0
0,142,3406.23,23483.10,6,86.0
0,143,3606.23,23483.10,6,94.0
0,144,3806.23,23483.10,6,91.0
0,145,4006.23,23483.10,6,89.0
0,146,4206.23,23483.10,6,100.0
0,147,4406.23,23483.10,6,86.0
0,148,4606.23,23483.10,6,77.0
0,149,4806.23,23483.10,6,89.0
0,150,5006.23,23483.10,6,79.0
0,151,5206.23,23483.10,6,66.0
0,152,5406.23,23483.10,8,46.0
0,153,5606.23,23483.10,3,73.0
0,154,5806.23,23483.10,3,59.0
0,155,6006.23,23483.10,3,72.0
0,156,6206.23,23483.10,3,49.0
0,157,6406.23,23483.10,8,50.0
0,158,6606.23,23483.10,8,53.0
0,159,6806.23,23483.10,8,74.0
0,160,7006.23,23483.10,12,60.0
0,161,7206.23,23483.10,12,49.0
0,162,7406.23,23483.10,6,59.0
0,163,7606.23,23483.10,12,74.0
0,164,7806.23,23483.10,6,76.0
0,165,8006.23,23483.10,6,88.0
0,166,8206.23,23483.10,6,93.0
0,167,8406.23,23483.10,6,85.0
0,168,8606.23,23483.10,6,90.0
0,169,8806.23,23483.10,6,90.0
0,170,9006.23,23483.10,3,74.0
0,171,9206.23,23483.10,6,81.0
0,172,9406.23,23483.10,6,80.0
0,173,9606.23,23483.10,6,86.0
0,174,9806.23,23483.10,6,74.0
0,175,10006.23,23483.10,6,66.0
0,176,10206.23,23483.10,6,63.0
0,177,10406.23,23483.10,6,64.0
0,178,10606.23,23483.10,6,61.0
0,179,10806.23,23483.10,6,45.0
0,180,11006.23,23483.10,6,50.0
0,181,11206.23,23483.10,6,49.0
0,182,11406.23,23483.10,8,66.0
0,183,11606.23,23483.10,8,64.0
0,184,11806.23,23483.10,8,49.0
0,185,12006.23,23483.10,8,60.0
0,186,12206.23,23483.10,8,62.0
0,187,12406.23,23483.10,8,78.0
0,188,12606.23,23483.10,6,69.0
0,189,12806.23,23483.10,6,68.0
0,190,13006.23,23483.10,6,78.0
0,191,13206.23,23483.10,6,80.0
0,192,13406.23,23483.10,6,68.0
0,193,13606.23,23483.10,6,90.0
0,194,13806.23,23483.10,6,70.0
0,195,14006.23,23483.10,6,63.0
0,196,14206.23,23483.10,6,66.0
0,197,14406.23,23483.10,14,62.0
0,198,14606.23,23483.10,14,57.0
0,199,14806.23,23483.10,12,48.0
0,200,15006.23,23483.10,12,64.0
0,201,15206.23,23483.10,6,94.0
0,202,15406.23,23483.10,6,98.0
0,203,15606.23,23483.10,6,84.0
0,204,15806.23,23483.10,6,90.0
0,205,16006.23,23483.10,6,80.0
0,206,16206.23,23483.10,8,76.0
0,207,16406.23,23483.10,8,73.0
0,208,16606.23,23483.10,8,91.0
0,209,16806.23,23483.10,8,65.0
0,210,17006.23,23483.10,14,78.0
0,211,17206.23,23483.10,14,81.0
0,212,17406.23,23483.10,14,93.0
0,213,17606.23,23483.10,14,73.0
0,214,17806.23,23483.10,6,79.0
0,215,18006.23,23483.10,6,91.0
0,216,18206.23,23483.10,6,66.0
0,217,18406.23,23483.10,14,55.0
0,218,18606.23,23483.10,14,74.0
0,219,18806.23,23483.10,14,64.0
0,220,19006.23,23483.10,14,58.0
0,221,19206.23,23483.10,8,77.0
0,222,19406.23,23483.10,8,91.0
0,223,19606.23,23483.10,8,92.0
0,224,19806.23,23483.10,8,82.0
0,225,20006.23,23483.10,6,63.0
0,226,20206.23,23483.10,6,51.0
0,227,20406.23,23483.10,6,98.0
0,228,20606.23,23483.10,6,90.0
0,229,20806.23,23483.10,6,83.0
0,230,21006.23,23483.10,14,64.0
0,231,21206.23,23483.10,14,68.0
0,232,21406.23,23483.10,14,76.0
0,233,21606.23,23483.10,14,80.0
0,234,21806.23,23483.10,14,77.0
0,235,22006.23,23483.10,14,98.0
0,236,22206.23,23483.10,14,100.0
0,237,22406.23,23483.10,14,96.0
0,238,22606.23,23483.10,14,75.0
0,239,22806.23,23483.10,6,91.0
0,240,23006.23,23483.10,6,75.0
0,241,23206.23,23483.10,6,50.0
0,242,23406.23,23483.10,8,62.0
0,243,23606.23,23483.10,8,64.0
0,244,23806.23,23483.10,8,78.0
0,245,24006.23,23483.10,8,41.0
0,246,24206.23,23483.10,8,95.0
0,247,24406.23,23483.10,8,83.0
0,248,24606.23,23483.10,8,54.0
0,249,24806.23,23483.10,14,71.0
0,250,25006.23,23483.10,11,53.0
0,251,25206.23,23483.10,6,80.0
0,252,25406.23,23483.10,6,72.0
0,253,25606.23,23483.10,14,42.0
0,254,25806.23,23483.10,14,85.0
0,255,26006.23,23483.10,14,87.0
0,256,26206.23,23483.10,14,100.0
0,257,26406.23,23483.10,14,100.0
0,258,26606.23,23483.10,14,88.0
0,259,26806.23,23483.10,14,88.0
0,260,27006.23,23483.10,14,95.0
0,261,27206.23,23483.10,14,80.0
0,262,27406.23,23483.10,14,61.0
0,263,27606.23,23483.10,14,73.0
0,264,27806.23,23483.10,14,59.0
0,265,28006.23,23483.10,14,58.0
0,266,28206.23,23483.10,14,72.0
0,267,28406.23,23483.10,14,88.0
0,268,28606.23,23483.10,14,77.0
0,269,28806.23,23483.10,14,84.0
0,270,29006.23,23483.10,14,96.0
0,271,29206.23,23483.10,14,98.0
0,272,29406.23,23483.10,14,81.0
0,273,29606.23,23483.10,14,95.0
0,274,29806.23,23483.10,14,100.0
0,275,30006.23,23483.10,14,81.0
0,276,30206.23,23483.10,14,46.0
0,277,30406.23,23483.10,14,72.0
0,278,30606.23,23483.10,6,54.0
0,279,30806.23,23483.10,14,70.0
0,280,31006.23,23483.10,14,67.0
0,281,31206.23,23483.10,14,66.0
0,282,31406.23,23483.10,6,76.0
0,283,31606.23,23483.10,6,79.0
0,284,31806.23,23483.10,6,67.0
0,285,32006.23,23483.10,6,81.0
0,286,32206.23,23483.10,6,68.0
0,287,32406.23,23483.10,6,88.0
0,288,32606.23,23483.10,6,65.0
0,289,32806.23,23483.10,6,66.0
0,290,33006.23,23483.10,6,77.0
0,291,33206.23,23483.10,6,75.0
0,292,33406.23,23483.10,6,79.0
0,293,33606.23,23483.10,14,63.0
0,294,33806.23,23483.10,14,50.0
0,295,34006.23,23483.10,14,52.0
0,296,34206.23,23483.10,14,75.0
0,297,34406.23,23483.10,14,69.0
0,298,34606.23,23483.10,6,67.0
0,299,34806.23,23483.10,6,73.0
0,300,35006.23,23483.10,6,70.0
0,301,35206.23,23483.10,14,59.0
0,302,35406.23,23483.10,14,68.0
0,303,35606.23,23483.10,14,83.0
0,304,35806.23,23483.10,14,86.0
0,305,36006.23,23483.10,14,91.0
0,306,36206.23,23483.10,14,99.0
0,307,36406.23,23483.10,14,100.0
0,308,36606.23,23483.10,14,100.0
0,309,36806.23,23483.10,14,100.0
0,310,37006.23,23483.10,14,100.0
0,311,37206.23,23483.10,14,100.0
0,312,37406.23,23483.10,14,100.0
0,313,37606.23,23483.10,14,100.0
0,314,37806.23,23483.10,14,100.0
0,315,38006.23,23483.10,14,100.0
0,316,38206.23,23483.10,14,100.0
0,317,38406.23,23483.10,14,95.0
0,318,38606.23,23483.10,14,97.0
0,319,38806.23,23483.10,14,100.0
0,320,39006.23,23483.10,14,100.0
0,321,39206.23,23483.10,14,100.0
0,322,39406.23,23483.10,14,99.0
0,323,39606.23,23483.10,14,100.0
0,324,39806.23,23483.10,14,97.0
0,325,40006.23,23483.10,14,100.0
0,326,40206.23,23483.10,14,100.0
0,327,40406.23,23483.10,14,100.0
0,328,40606.23,23483.10,14,97.0
0,329,40806.23,23483.10,14,100.0
1,0,-24993.77,23283.10,14,99.0
1,1,-24793.77,23283.10,14,94.0
1,2,-24593.77,23283.10,14,93.0
1,3,-24393.77,23283.10,14,99.0
1,4,-24193.77,23283.10,14,84.0
1,5,-23993.77,23283.10,14,54.0
1,6,-23793.77,23283.10,6,63.0
1,7,-23593.77,23283.10,6,59.0
1,8,-23393.77,23283.10,14,79.0
1,9,-23193.77,23283.10,14,66.0
1,10,-22993.77,23283.10,14,71.0
1,11,-22793.77,23283.10,14,64.0
1,12,-22593.77,23283.10,6,55.0
1,13,-22393.77,23283.10,6,48.0
1,14,-22193.77,23283.10,6,56.0
1,15,-21993.77,23283.10,6,73.0
1,16,-21793.77,23283.10,11,42.0
1,17,-21593.77,23283.10,14,62.0
1,18,-21393.77,23283.10,6,48.0
1,19,-21193.77,23283.10,6,81.0
1,20,-20993.77,23283.10,6,81.0
1,21,-20793.77,23283.10,6,73.0
1,22,-20593.77,23283.10,8,71.0
1,23,-20393.77,23283.10,8,83.0
1,24,-20193.77,23283.10,8,60.0
1,25,-19993.77,23283.10,6,54.0
1,26,-19793.77,23283.10,14,89.0
1,27,-19593.77,23283.10,14,82.0
1,28,-19393.77,23283.10,14,87.0
1,29,-19193.77,23283.10,14,95.0
1,30,-18993.77,23283.10,14,99.0
1,31,-18793.77,23283.10,14,68.0
1,32,-18593.77,23283.10,14,68.0
1,33,-18393.77,23283.10,6,58.0
1,34,-18193.77,23283.10,6,67.0
1,35,-17993.77,23283.10,6,80.0
1,36,-17793.77,23283.10,6,66.0
1,37,-17593.77,23283.10,6,66.0
1,38,-17393.77,23283.10,8,62.0
1,39,-17193.77,23283.10,8,59.0
1,40,-16993.77,23283.10,8,96.0
1,41,-16793.77,23283.10,8,100.0
1,42,-16593.77,23283.10,8,98.0
1,43,-16393.77,23283.10,8,91.0
1,44,-16193.77,23283.10,8,70.0
1,45,-15993.77,23283.10,8,78.0
1,46,-15793.77,23283.10,8,82.0
1,47,-15593.77,23283.10,8,68.0
1,48,-15393.77,23283.10,14,67.0
1,49,-15193.77,23283.10,8,67.0
1,50,-14993.77,23283.10,8,81.0
1,51,-14793.77,23283.10,8,81.0
1,52,-14593.77,23283.10,8,79.0
1,53,-14393.77,23283.10,8,83.0
1,54,-14193.77,23283.10,8,100.0
1,55,-13993.77,23283.10,8,88.0
1,56,-13793.77,23283.10,8,82.0
1,57,-13593.77,23283.10,8,88.0
1,58,-13393.77,23283.10,8,61.0
1,59,-13193.77,23283.10,8,85.0
1,60,-12993.77,23283.10,8,75.0
1,61,-12793.77,23283.10,8,54.0
1,62,-12593.77,23283.10,8,56.0
1,63,-12393.77,23283.10,8,51.0
1,64,-12193.77,23283.10,14,72.0
1,65,-11993.77,23283.10,14,84.0
1,66,-11793.77,23283.10,14,59.0
1,67,-11593.77,23283.10,14,61.0
1,68,-11393.77,23283.10,6,52.0
1,69,-11193.77,23283.10,6,77.0
1,70,-10993.77,23283.10,6,62.0
1,71,-10793.77,23283.10,6,88.0
1,72,-10593.77,23283.10,6,87.0
1,73,-10393.77,23283.10,6,93.0
1,74,-10193.77,23283.10,6,90.0
1,75,-9993.77,23283.10,6,65.0
1,76,-9793.77,23283.10,6,47.0
1,77,-9593.77,23283.10,6,65.0
1,78,-9393.77,23283.10,6,71.0
1,79,-9193.77,23283.10,6,53.0
1,80,-8993.77,23283.10,6,82.0
1,81,-8793.77,23283.10,8,79.0
1,82,-8593.77,23283.10,8,68.0
1,83,-8393.77,23283.10,8,77.0
1,84,-8193.77,23283.10,8,57.0
1,85,-7993.77,23283.10,8,71.0
1,86,-7793.77,23283.10,8,84.0
1,87,-7593.77,23283.10,8,73.0
1,88,-7393.77,23283.10,8,78.0
1,89,-7193.77,23283.10,8,93.0
1,90,-6993.77,23283.10,8,100.0
1,91,-6793.77,23283.10,8,100.0
1,92,-6593.77,23283.10,8,100.0
1,93,-6393.77,23283.10,8,55.0
1,94,-6193.77,23283.10,6,55.0
1,95,-5993.77,23283.10,6,54.0
1,96,-5793.77,23283.10,6,45.0
1,97,-5593.77,23283.10,6,48.0
1,98,-5393.77,23283.10,6,92.0
1,99,-5193.77,23283.10,6,93.0
1,100,-4993.77,23283.10,6,81.0
1,101,-4793.77,23283.10,6,55.0
1,102,-4593.77,23283.10,6,72.0
1,103,-4393.77,23283.10,3,86.0
1,104,-4193.77,23283.10,3,74.0
1,105,-3993.77,23283.10,6,76.0
1,106,-3793.77,23283.10,6,76.0
1,107,-3593.77,23283.10,6,81.0
1,108,-3393.77,23283.10,6,52.0
1,109,-3193.77,23283.10,8,91.0
1,110,-2993.77,23283.10,8,90.0
1,111,-2793.77,23283.10,8,100.0
1,112,-2593.77,23283.10,8,92.0
1,113,-2393.77,23283.10,8,64.0
1,114,-2193.77,23283.10,17,97.0
1,115,-1993.77,23283.10,8,93.0
1,116,-1793.77,23283.10,8,64.0
1,117,-1593.77,23283.10,6,71.0
1,118,-1393.77,23283.10,6,67.0
1,119,-1193.77,23283.10,6,60.0
1,120,-993.77,23283.10,6,85.0
1,121,-793.77,23283.10,8,99.0
1,122,-593.77,23283.10,6,49.0
1,123,-393.77,23283.10,6,99.0
1,124,-193.77,23283.10,6,96.0
1,125,6.23,23283.10,6,99.0
1,126,206.23,23283.10,6,99.0
1,127,406.23,23283.10,6,79.0
1,128,606.23,23283.10,6,79.0
1,129,806.23,23283.10,6,55.0
1,130,1006.23,23283.10,8,39.0
1,131,1206.23,23283.10,8,43.0
1,132,1406.23,23283.10,8,60.0
1,133,1606.23,23283.10,8,67.0
1,134,1806.23,23283.10,8,69.0
1,135,2006.23,23283.10,8,59.0
1,136,2206.23,23283.10,8,54.0
1,137,2406.23,23283.10,6,93.0
1,138,2606.23,23283.10,6,82.0
1,139,2806.23,23283.10,6,86.0
1,140,3006.23,23283.10,6,97.0
1,141,3206.23,23283.10,6,93.0
1,142,3406.23,23283.10,6,85.0
1,143,3606.23,23283.10,6,86.0
1,144,3806.23,23283.10,6,94.0
1,145,4006.23,23283.10,6,99.0
1,146,4206.23,23283.10,6,93.0
1,147,4406.23,23283.10,6,98.0
1,148,4606.23,23283.10,6,96.0
1,149,4806.23,23283.10,6,96.0
1,150,5006.23,23283.10,6,69.0
1,151,5206.23,23283.10,6,84.0
1,152,5406.23,23283.10,3,75.0
1,153,5606.23,23283.10,3,75.0
1,154,5806.23,23283.10,3,56.0
1,155,6006.23,23283.10,3,52.0
1,156,6206.23,23283.10,4,34.0
1,157,6406.23,23283.10,8,53.0
1,158,6606.23,23283.10,8,70.0
1,159,6806.23,23283.10,8,77.0
1,160,7006.23,23283.10,6,67.0
1,161,7206.23,23283.10,6,50.0
1,162,7406.23,23283.10,6,71.0
1,163,7606.23,23283.10,6,79.0
1,164,7806.23,23283.10,6,65.0
1,165,8006.23,23283.10,6,75.0
1,166,8206.23,23283.10,6,74.0
1,167,8406.23,23283.10,6,83.0
1,168,8606.23,23283.10,6,87.0
1,169,8806.23,23283.10,3,82.0
1,170,9006.23,23283.10,3,54.0
1,171,9206.23,23283.10,6,65.0
1,172,9406.23,23283.10,6,64.0
1,173,9606.23,23283.10,6,67.0
1,174,9806.23,23283.10,6,78.0
1,175,10006.23,23283.10,6,55.0
1,176,10206.23,23283.10,6,54.0
1,177,10406.23,23283.10,6,55.0
1,178,10606.23,23283.10,6,47.0
1,179,10806.23,23283.10,6,39.0
1,180,11006.23,23283.10,6,41.0
1,181,11206.23,23283.10,3,47.0
1,182,11406.23,23283.10,8,61.0
1,183,11606.23,23283.10,8,58.0
1,184,11806.23,23283.10,8,64.0
1,185,12006.23,23283.10,8,68.0
1,186,12206.23,23283.10,8,60.0
1,187,12406.23,23283.10,8,48.0
1,188,12606.23,23283.10,6,72.0
1,189,12806.23,23283.10,6,94.0
1,190,13006.23,23283.10,6,99.0
1,191,13206.23,23283.10,6,97.0
1,192,13406.23,23283.10,6,64.0
1,193,13606.23,23283.10,6,81.0
1,194,13806.23,23283.10,6,60.0
1,195,14006.23,23283.10,6,53.0
1,196,14206.23,23283.10,14,54.0
1,197,14406.23,23283.10,14,53.0
1,198,14606.23,23283.10,14,69.0
1,199,14806.23,23283.10,6,73.0
1,200,15006.23,23283.10,6,65.0
1,201,15206.23,23283.10,6,93.0
1,202,15406.23,23283.10,6,95.0
1,203,15606.23,23283.10,6,79.0
1,204,15806.23,23283.10,6,92.0
1,205,16006.23,23283.10,6,42.0
1,206,16206.23,23283.10,8,58.0
1,207,16406.23,23283.10,8,81.0
1,208,16606.23,23283.10,8,93.0
1,209,16806.23,23283.10,8,79.0
1,210,17006.23,23283.10,8,89.0
1,211,17206.23,23283.10,14,87.0
1,212,17406.23,23283.10,14,100.0
1,213,17606.23,23283.10,14,100.0
1,214,17806.23,23283.10,14,88.0
1,215,18006.23,23283.10,6,92.0
1,216,18206.23,23283.10,6,88.0
1,217,18406.23,23283.10,6,72.0
1,218,18606.23,23283.10,6,48.0
1,219,18806.23,23283.10,14,56.0
1,220,19006.23,23283.10,14,67.0
1,221,19206.23,23283.10,8,65.0
1,222,19406.23,23283.10,8,54.0
1,223,19606.23,23283.10,8,79.0
1,224,19806.23,23283.10,8,47.0
1,225,20006.23,23283.10,6,86.0
1,226,20206.23,23283.10,6,92.0
1,227,20406.23,23283.10,6,99.0
1,228,20606.23,23283.10,6,97.0
1,229,20806.23,23283.10,6,84.0
1,230,21006.23,23283.10,14,88.0
1,231,21206.23,23283.10,14,85.0
1,232,21406.23,23283.10,14,92.0
1,233,21606.23,23283.10,14,96.0
1,234,21806.23,23283.10,14,99.0
1,235,22006.23,23283.10,14,87.0
1,236,22206.23,23283.10,14,82.0
1,237,22406.23,23283.10,14,68.0
1,238,22606.23,23283.10,6,64.0
1,239,22806.23,23283.10,6,77.0
1,240,23006.23,23283.10,6,75.0
1,241,23206.23,23283.10,6,55.0
1,242,23406.23,23283.10,8,53.0
1,243,23606.23,23283.10,8,55.0
1,244,23806.23,23283.10,8,52.0
1,245,24006.23,23283.10,8,57.0
1,246,24206.23,23283.10,8,97.0
1,247,24406.23,23283.10,8,88.0
1,248,24606.23,23283.10,8,70.0
1,249,24806.23,23283.10,14,63.0
1,250,25006.23,23283.10,6,52.0
1,251,25206.23,23283.10,6,78.0
1,252,25406.23,23283.10,6,86.0
1,253,25606.23,23283.10,14,38.0
1,254,25806.23,23283.10,14,63.0
1,255,26006.23,23283.10,14,69.0
1,256,26206.23,23283.10,14,100.0
1,257,26406.23,23283.10,14,96.0
1,258,26606.23,23283.10,14,84.0
1,259,26806.23,23283.10,14,85.0
1,260,27006.23,23283.10,14,83.0
1,261,27206.23,23283.10,14,49.0
1,262,27406.23,23283.10,14,78.0
1,263,27606.23,23283.10,6,57.0
1,264,27806.23,23283.10,6,85.0
1,265,28006.23,23283.10,6,49.0
1,266,28206.23,23283.10,14,69.0
1,267,28406.23,23283.10,14,64.0
1,268,28606.23,23283.10,14,70.0
1,269,28806.23,23283.10,6,71.0
1,270,29006.23,23283.10,14,74.0
1,271,29206.23,23283.10,14,82.0
1,272,29406.23,23283.10,14,60.0
1,273,29606.23,23283.10,14,62.0
1,274,29806.23,23283.10,14,94.0
1,275,30006.23,23283.10,14,84.0
1,276,30206.23,23283.10,14,59.0
1,277,30406.23,23283.10,14,56.0
1,278,30606.23,23283.10,14,51.0
1,279,30806.23,23283.10,14,55.0
1,280,31006.23,23283.10,14,52.0
1,281,31206.23,23283.10,6,62.0
1,282,31406.23,23283.10,14,56.0
1,283,31606.23,23283.10,6,54.0
1,284,31806.23,23283.10,6,52.0
1,285,32006.23,23283.10,6,64.0
1,286,32206.23,23283.10,6,71.0
1,287,32406.23,23283.10,6,84.0
1,288,32606.23,23283.10,6,64.0
1,289,32806.23,23283.10,6,78.0
1,290,33006.23,23283.10,6,42.0
1,291,33206.23,23283.10,14,74.0
1,292,33406.23,23283.10,14,99.0
1,293,33606.23,23283.10,14,99.0
1,294,33806.23,23283.10,14,50.0
1,295,34006.23,23283.10,14,87.0
1,296,34206.23,23283.10,14,89.0
1,297,34406.23,23283.10,14,77.0
1,298,34606.23,23283.10,14,96.0
1,299,34806.23,23283.10,14,56.0
1,300,35006.23,23283.10,9,65.0
1,301,35206.23,23283.10,14,72.0
1,302,35406.23,23283.10,14,87.0
1,303,35606.23,23283.10,14,94.0
1,304,35806.23,23283.10,14,88.0
1,305,36006.23,23283.10,14,88.0
1,306,36206.23,23283.10,14,100.0
1,307,36406.23,23283.10,14,100.0
1,308,36606.23,23283.10,14,100.0
1,309,36806.23,23283.10,14,100.0
1,310,37006.23,23283.10,14,100.0
1,311,37206.23,23283.10,14,100.0
1,312,37406.23,23283.10,14,100.0
1,313,37606.23,23283.10,14,100.0
1,314,37806.23,23283.10,14,100.0
1,315,38006.23,23283.10,14,100.0
1,316,38206.23,23283.10,14,100.0
1,317,38406.23,23283.10,14,99.0
1,318,38606.23,23283.10,14,100.0
1,319,38806.23,23283.10,14,100.0
1,320,39006.23,23283.10,14,100.0
1,321,39206.23,23283.10,14,100.0
1,322,39406.23,23283.10,14,100.0
1,323,39606.23,23283.10,14,100.0
1,324,39806.23,23283.10,14,98.0
1,325,40006.23,23283.10,14,100.0
1,326,40206.23,23283.10,14,100.0
1,327,40406.23,23283.10,14,100.0
1,328,40606.23,23283.10,14,100.0
1,329,40806.23,23283.10,14,100.0
2,0,-24993.77,23083.10,14,93.0
2,1,-24793.77,23083.10,14,92.0
2,2,-24593.77,23083.10,14,89.0
2,3,-24393.77,23083.10,14,86.0
2,4,-24193.77,23083.10,14,47.0
2,5,-23993.77,23083.10,9,66.0
2,6,-23793.77,23083.10,6,69.0
2,7,-23593.77,23083.10,14,75.0
2,8,-23393.77,23083.10,14,72.0
2,9,-23193.77,23083.10,14,62.0
2,10,-22993.77,23083.10,14,79.0
2,11,-22793.77,23083.10,14,52.0
2,12,-22593.77,23083.10,6,61.0
2,13,-22393.77,23083.10,6,62.0
2,14,-22193.77,23083.10,6,62.0
2,15,-21993.77,23083.10,6,50.0
2,16,-21793.77,23083.10,6,62.0
2,17,-21593.77,23083.10,6,54.0
2,18,-21393.77,23083.10,6,62.0
2,19,-21193.77,23083.10,6,58.0
2,20,-20993.77,23083.10,6,94.0
2,21,-20793.77,23083.10,6,88.0
2,22,-20593.77,23083.10,6,63.0
2,23,-20393.77,23083.10,14,58.0
